,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
2556,3197,"Presidio, The (1988)",1988,Action|Crime|Romance|Thriller,Action,Crime,Romance,Thriller,
2561,3203,Dead Calm (1989),1989,Thriller,Thriller,,,,
2564,3206,Against All Odds (1984),1984,Romance,Romance,,,,
2565,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),1993,Action|Comedy,Action,Comedy,,,
2566,3210,Fast Times at Ridgemont High (1982),1982,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2567,3211,"Cry in the Dark, A (1988)",1988,Drama,Drama,,,,
2568,3213,Batman: Mask of the Phantasm (1993),1993,Animation|Children,Animation,Children,,,
2569,3214,American Flyers (1985),1985,Drama,Drama,,,,
2572,3218,Poison (1991),1991,Drama,Drama,,,,
2573,3219,Pacific Heights (1990),1990,Mystery|Thriller,Mystery,Thriller,,,
2574,3221,"Draughtsman's Contract, The (1982)",1982,Drama,Drama,,,,
2576,3225,Down to You (2000),2000,Comedy|Romance,Comedy,Romance,,,
2579,3235,Where the Buffalo Roam (1980),1980,Comedy,Comedy,,,,
2581,3238,Eye of the Beholder (1999),1999,Thriller,Thriller,,,,
2582,3239,Isn't She Great? (2000),2000,Comedy,Comedy,,,,
2583,3241,"Cup, The (1999)",1999,Comedy,Comedy,,,,
2584,3243,Encino Man (1992),1992,Comedy,Comedy,,,,
2586,3246,Malcolm X (1992),1992,Drama,Drama,,,,
2587,3247,Sister Act (1992),1992,Comedy|Crime,Comedy,Crime,,,
2588,3248,Sister Act 2: Back in the Habit (1993),1993,Comedy,Comedy,,,,
2589,3249,"Hand That Rocks the Cradle, The (1992)",1992,Drama|Thriller,Drama,Thriller,,,
2590,3250,Alive (1993),1993,Drama,Drama,,,,
2591,3251,Agnes of God (1985),1985,Drama|Mystery,Drama,Mystery,,,
2592,3252,Scent of a Woman (1992),1992,Drama,Drama,,,,
2593,3253,Wayne's World (1992),1992,Comedy,Comedy,,,,
2594,3254,Wayne's World 2 (1993),1993,Comedy,Comedy,,,,
2595,3255,"League of Their Own, A (1992)",1992,Comedy|Drama,Comedy,Drama,,,
2596,3256,Patriot Games (1992),1992,Action|Thriller,Action,Thriller,,,
2597,3257,"Bodyguard, The (1992)",1992,Drama|Romance|Thriller,Drama,Romance,Thriller,,
2598,3258,Death Becomes Her (1992),1992,Comedy|Fantasy,Comedy,Fantasy,,,
2599,3259,Far and Away (1992),1992,Adventure|Drama|Romance,Adventure,Drama,Romance,,
2600,3260,Howards End (1992),1992,Drama,Drama,,,,
2601,3261,Singles (1992),1992,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2602,3262,Twin Peaks: Fire Walk with Me (1992),1992,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
2603,3263,White Men Can't Jump (1992),1992,Comedy|Drama,Comedy,Drama,,,
2604,3264,Buffy the Vampire Slayer (1992),1992,Action|Comedy|Horror,Action,Comedy,Horror,,
2605,3265,Hard-Boiled (Lat sau san taam) (1992),1992,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
2606,3266,Man Bites Dog (1992),1992,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,
2607,3267,"Mariachi, El (1992)",1992,Action|Crime|Thriller|Western,Action,Crime,Thriller,Western,
2608,3268,Stop! Or My Mom Will Shoot (1992),1992,Action|Comedy,Action,Comedy,,,
2609,3269,Forever Young (1992),1992,Drama|Romance|Sci-Fi,Drama,Romance,Sci-Fi,,
2610,3270,"Cutting Edge, The (1992)",1992,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2611,3271,Of Mice and Men (1992),1992,Drama,Drama,,,,
2612,3272,Bad Lieutenant (1992),1992,Crime|Drama,Crime,Drama,,,
2613,3273,Scream 3 (2000),2000,Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,
2614,3274,Single White Female (1992),1992,Drama|Thriller,Drama,Thriller,,,
2615,3275,"Boondock Saints, The (2000)",2000,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
2616,3281,"Brandon Teena Story, The (1998)",1998,Documentary,Documentary,,,,
2618,3285,"Beach, The (2000)",2000,Adventure|Drama,Adventure,Drama,,,
2619,3286,Snow Day (2000),2000,Comedy,Comedy,,,,
2620,3287,"Tigger Movie, The (2000)",2000,Animation|Children,Animation,Children,,,
2622,3293,Conceiving Ada (1997),1997,Drama|Sci-Fi,Drama,Sci-Fi,,,
2625,3298,Boiler Room (2000),2000,Crime|Drama|Thriller,Crime,Drama,Thriller,,
2626,3299,Hanging Up (2000),2000,Comedy|Drama,Comedy,Drama,,,
2627,3300,Pitch Black (2000),2000,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2628,3301,"Whole Nine Yards, The (2000)",2000,Comedy|Crime,Comedy,Crime,,,
2632,3308,"Flamingo Kid, The (1984)",1984,Comedy|Drama,Comedy,Drama,,,
2635,3313,Class Reunion (1982),1982,Comedy,Comedy,,,,
2636,3316,Reindeer Games (2000),2000,Action|Thriller,Action,Thriller,,,
2637,3317,Wonder Boys (2000),2000,Comedy|Drama,Comedy,Drama,,,
2638,3318,Deterrence (1999),1999,Drama|Thriller,Drama,Thriller,,,
2639,3320,Mifune's Last Song (1999),1999,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2640,3324,Drowning Mona (2000),2000,Comedy,Comedy,,,,
2641,3325,"Next Best Thing, The (2000)",2000,Comedy|Drama,Comedy,Drama,,,
2642,3326,What Planet Are You From? (2000),2000,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
2643,3327,Beyond the Mat (1999),1999,Documentary,Documentary,,,,
2644,3328,Ghost Dog: The Way of the Samurai (1999),1999,Crime|Drama,Crime,Drama,,,
2647,3338,For All Mankind (1989),1989,Documentary,Documentary,,,,
2651,3342,Birdy (1984),1984,Drama|War,Drama,War,,,
2654,3347,Never Cry Wolf (1983),1983,Adventure|Drama,Adventure,Drama,,,
2656,3352,Brown's Requiem (1998),1998,Drama,Drama,,,,
2657,3354,Mission to Mars (2000),2000,Sci-Fi,Sci-Fi,,,,
2658,3355,"Ninth Gate, The (1999)",1999,Fantasy|Horror|Mystery|Thriller,Fantasy,Horror,Mystery,Thriller,
2659,3357,East-West (Est-ouest) (1999),1999,Drama|Romance,Drama,Romance,,,
2660,3358,Defending Your Life (1991),1991,Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,
2662,3360,Hoosiers (a.k.a. Best Shot) (1986),1986,Drama|Romance,Drama,Romance,,,
2663,3361,Bull Durham (1988),1988,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2670,3370,Betrayed (1988),1988,Drama|Thriller,Drama,Thriller,,,
2673,3374,Daughters of the Dust (1991),1991,Drama,Drama,,,,
2678,3385,Volunteers (1985),1985,Comedy,Comedy,,,,
2679,3386,JFK (1991),1991,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
2680,3387,Who's Harry Crumb? (1989),1989,Comedy|Mystery,Comedy,Mystery,,,
2681,3388,Harry and the Hendersons (1987),1987,Children|Comedy,Children,Comedy,,,
2682,3390,Shanghai Surprise (1986),1986,Adventure|Crime|Drama|Romance,Adventure,Crime,Drama,Romance,
2683,3391,Who's That Girl? (1987),1987,Comedy,Comedy,,,,
2684,3392,She-Devil (1989),1989,Comedy,Comedy,,,,
2685,3394,Blind Date (1987),1987,Comedy|Romance,Comedy,Romance,,,
2686,3395,Nadine (1987),1987,Comedy,Comedy,,,,
2688,3397,"Great Muppet Caper, The (1981)",1981,Children|Comedy,Children,Comedy,,,
2689,3398,"Muppets Take Manhattan, The (1984)",1984,Children|Comedy|Musical,Children,Comedy,Musical,,
2690,3399,Sesame Street Presents Follow That Bird (1985),1985,Children|Comedy,Children,Comedy,,,
2691,3403,Raise the Titanic (1980),1980,Drama|Thriller,Drama,Thriller,,,
2695,3408,Erin Brockovich (2000),2000,Drama,Drama,,,,
2696,3409,Final Destination (2000),2000,Drama|Thriller,Drama,Thriller,,,
2697,3412,"Bear, The (Ours, L') (1988)",1988,Adventure|Children|Drama,Adventure,Children,Drama,,
2700,3418,Thelma & Louise (1991),1991,Adventure|Crime|Drama,Adventure,Crime,Drama,,
2703,3422,She's Gotta Have It (1986),1986,Comedy|Romance,Comedy,Romance,,,
2704,3424,Do the Right Thing (1989),1989,Drama,Drama,,,,
2705,3426,Jungle Fever (1991),1991,Drama|Romance,Drama,Romance,,,
2708,3429,Creature Comforts (1989),1989,Animation|Comedy,Animation,Comedy,,,
2710,3431,Death Wish 2 (1982),1982,Action|Drama,Action,Drama,,,
2711,3432,Death Wish 3 (1985),1985,Action|Drama,Action,Drama,,,
2712,3433,Death Wish 4: The Crackdown (1987),1987,Action|Drama,Action,Drama,,,
2713,3434,Death Wish 5: The Face of Death (1994),1994,Action|Drama,Action,Drama,,,
2715,3436,Dying Young (1991),1991,Drama|Romance,Drama,Romance,,,
2716,3438,Teenage Mutant Ninja Turtles (1990),1990,Action|Children|Comedy|Fantasy|Sci-Fi,Action,Children,Comedy,Fantasy,Sci-Fi
2717,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1991,Action|Children|Fantasy,Action,Children,Fantasy,,
2718,3440,Teenage Mutant Ninja Turtles III (1993),1993,Action|Adventure|Children|Comedy|Fantasy,Action,Adventure,Children,Comedy,Fantasy
2719,3441,Red Dawn (1984),1984,Action|Drama|War,Action,Drama,War,,
2720,3442,Band of the Hand (1986),1986,Action|Crime|Drama,Action,Crime,Drama,,
2721,3444,Bloodsport (1988),1988,Action,Action,,,,
2723,3446,Funny Bones (1995),1995,Comedy|Drama,Comedy,Drama,,,
2725,3448,"Good Morning, Vietnam (1987)",1987,Comedy|Drama|War,Comedy,Drama,War,,
2726,3450,Grumpy Old Men (1993),1993,Comedy,Comedy,,,,
2728,3452,Romeo Must Die (2000),2000,Action|Crime|Romance|Thriller,Action,Crime,Romance,Thriller,
2729,3453,Here on Earth (2000),2000,Drama|Romance,Drama,Romance,,,
2730,3454,Whatever It Takes (2000),2000,Comedy|Romance,Comedy,Romance,,,
2731,3457,Waking the Dead (2000),2000,Drama|Thriller,Drama,Thriller,,,
2732,3459,Gothic (1986),1986,Drama|Horror,Drama,Horror,,,
2735,3466,Heart and Souls (1993),1993,Comedy|Fantasy,Comedy,Fantasy,,,
2743,3476,Jacob's Ladder (1990),1990,Horror|Mystery,Horror,Mystery,,,
2744,3477,Empire Records (1995),1995,Comedy|Drama,Comedy,Drama,,,
2745,3478,"Bamba, La (1987)",1987,Drama,Drama,,,,
2746,3479,Ladyhawke (1985),1985,Adventure|Fantasy|Romance,Adventure,Fantasy,Romance,,
2747,3480,Lucas (1986),1986,Drama|Romance,Drama,Romance,,,
2748,3481,High Fidelity (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2749,3483,"Road to El Dorado, The (2000)",2000,Animation|Children,Animation,Children,,,
2750,3484,"Skulls, The (2000)",2000,Thriller,Thriller,,,,
2754,3489,Hook (1991),1991,Adventure|Comedy|Fantasy,Adventure,Comedy,Fantasy,,
2758,3496,Madame Sousatzka (1988),1988,Drama,Drama,,,,
2759,3497,Max Dugan Returns (1983),1983,Comedy,Comedy,,,,
2761,3499,Misery (1990),1990,Drama|Horror|Thriller,Drama,Horror,Thriller,,
2762,3500,Mr. Saturday Night (1992),1992,Comedy|Drama,Comedy,Drama,,,
2763,3501,Murphy's Romance (1985),1985,Comedy|Romance,Comedy,Romance,,,
2764,3502,My Life (1993),1993,Drama,Drama,,,,
2767,3505,No Way Out (1987),1987,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,
2771,3509,Black and White (1999),1999,Drama,Drama,,,,
2772,3510,Frequency (2000),2000,Drama|Thriller,Drama,Thriller,,,
2773,3511,Ready to Rumble (2000),2000,Comedy,Comedy,,,,
2774,3512,Return to Me (2000),2000,Drama|Romance,Drama,Romance,,,
2775,3513,Rules of Engagement (2000),2000,Drama|Thriller,Drama,Thriller,,,
2776,3514,Joe Gould's Secret (2000),2000,Drama,Drama,,,,
2777,3515,Me Myself I (2000),2000,Comedy|Romance,Comedy,Romance,,,
2780,3521,Mystery Train (1989),1989,Comedy|Drama,Comedy,Drama,,,
2781,3523,Taffin (1988),1988,Action|Thriller,Action,Thriller,,,
2782,3524,Arthur (1981),1981,Comedy|Romance,Comedy,Romance,,,
2783,3525,Bachelor Party (1984),1984,Comedy,Comedy,,,,
2784,3526,Parenthood (1989),1989,Comedy|Drama,Comedy,Drama,,,
2785,3527,Predator (1987),1987,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
2786,3528,"Prince of Tides, The (1991)",1991,Drama|Romance,Drama,Romance,,,
2787,3529,"Postman Always Rings Twice, The (1981)",1981,Crime|Thriller,Crime,Thriller,,,
2788,3534,28 Days (2000),2000,Drama,Drama,,,,
2789,3535,American Psycho (2000),2000,Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,
2790,3536,Keeping the Faith (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2791,3538,East is East (1999),1999,Comedy,Comedy,,,,
2792,3539,"Filth and the Fury, The (2000)",2000,Documentary,Documentary,,,,
2793,3543,Diner (1982),1982,Comedy|Drama,Comedy,Drama,,,
2794,3544,Shakes the Clown (1992),1992,Comedy,Comedy,,,,
2797,3547,Prick Up Your Ears (1987),1987,Comedy|Drama,Comedy,Drama,,,
2800,3550,"Hunger, The (1983)",1983,Horror,Horror,,,,
2802,3552,Caddyshack (1980),1980,Comedy,Comedy,,,,
2803,3553,Gossip (2000),2000,Drama|Thriller,Drama,Thriller,,,
2804,3554,Love and Basketball (2000),2000,Drama|Romance,Drama,Romance,,,
2805,3555,U-571 (2000),2000,Action|Thriller|War,Action,Thriller,War,,
2806,3556,"Virgin Suicides, The (1999)",1999,Drama|Romance,Drama,Romance,,,
2807,3557,Jennifer 8 (1992),1992,Mystery|Thriller,Mystery,Thriller,,,
2809,3562,Committed (2000),2000,Comedy|Drama,Comedy,Drama,,,
2810,3563,"Crow: Salvation, The (2000)",2000,Action|Horror,Action,Horror,,,
2811,3564,"Flintstones in Viva Rock Vegas, The (2000)",2000,Children|Comedy,Children,Comedy,,,
2812,3565,Where the Heart Is (2000),2000,Comedy|Drama,Comedy,Drama,,,
2813,3566,"Big Kahuna, The (2000)",2000,Comedy|Drama,Comedy,Drama,,,
2814,3569,"Idiots, The (Idioterne) (1998)",1998,Comedy|Drama,Comedy,Drama,,,
2815,3571,Time Code (2000),2000,Comedy|Drama,Comedy,Drama,,,
2816,3573,Carnosaur 2 (1995),1995,Horror|Sci-Fi,Horror,Sci-Fi,,,
2817,3574,Carnosaur 3: Primal Species (1996),1996,Horror|Sci-Fi,Horror,Sci-Fi,,,
2818,3576,"Hidden, The (1987)",1987,Action|Horror|Sci-Fi,Action,Horror,Sci-Fi,,
2819,3577,Two Moon Junction (1988),1988,Drama|Romance,Drama,Romance,,,
2820,3578,Gladiator (2000),2000,Action|Adventure|Drama,Action,Adventure,Drama,,
2821,3581,Human Traffic (1999),1999,Comedy,Comedy,,,,
2823,3587,Inferno (1980),1980,Horror,Horror,,,,
2826,3591,Mr. Mom (1983),1983,Comedy|Drama,Comedy,Drama,,,
2827,3593,Battlefield Earth (2000),2000,Action|Sci-Fi,Action,Sci-Fi,,,
2828,3594,Center Stage (2000),2000,Drama|Musical,Drama,Musical,,,
2829,3596,Screwed (2000),2000,Comedy,Comedy,,,,
2830,3598,Hamlet (2000),2000,Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,
2834,3608,Pee-wee's Big Adventure (1985),1985,Adventure|Comedy,Adventure,Comedy,,,
2835,3609,Regret to Inform (1998),1998,Documentary,Documentary,,,,
2836,3614,Honeymoon in Vegas (1992),1992,Comedy|Romance,Comedy,Romance,,,
2837,3615,Dinosaur (2000),2000,Adventure|Animation|Children,Adventure,Animation,Children,,
2838,3616,Loser (2000),2000,Comedy|Romance,Comedy,Romance,,,
2839,3617,Road Trip (2000),2000,Comedy,Comedy,,,,
2840,3618,Small Time Crooks (2000),2000,Comedy|Crime,Comedy,Crime,,,
2841,3619,"Hollywood Knights, The (1980)",1980,Comedy,Comedy,,,,
2842,3621,Possession (1981),1981,Drama|Horror,Drama,Horror,,,
2844,3623,Mission: Impossible II (2000),2000,Action|Adventure|Thriller,Action,Adventure,Thriller,,
2845,3624,Shanghai Noon (2000),2000,Action|Adventure|Comedy|Western,Action,Adventure,Comedy,Western,
2846,3625,Better Living Through Circuitry (1999),1999,Documentary,Documentary,,,,
2847,3626,8 1/2 Women (1999),1999,Comedy,Comedy,,,,
2856,3637,Vagabond (Sans toit ni loi) (1985),1985,Drama,Drama,,,,
2861,3646,Big Momma's House (2000),2000,Comedy,Comedy,,,,
2863,3649,American Gigolo (1980),1980,Drama,Drama,,,,
2864,3652,"City of the Living Dead (a.k.a. Gates of Hell, The) (1980)",1980,Horror,Horror,,,,
2870,3660,Puppet Master (1989),1989,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2871,3661,Puppet Master II (1991),1991,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2872,3662,Puppet Master III: Toulon's Revenge (1991),1991,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2873,3663,Puppet Master 4 (1993),1993,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2874,3664,Puppet Master 5: The Final Chapter (1994),1994,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2875,3665,Curse of the Puppet Master (Puppet Master 6: The Curse) (1998),1998,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2876,3666,Retro Puppet Master (Puppet Master 7) (1999),1999,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2881,3673,Benji the Hunted (1987),1987,Adventure|Children,Adventure,Children,,,
2884,3677,Baraka (1992),1992,Documentary,Documentary,,,,
2886,3679,"Decline of Western Civilization, The (1981)",1981,Documentary|Musical,Documentary,Musical,,,
2887,3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",1988,Documentary,Documentary,,,,
2890,3683,Blood Simple (1984),1984,Crime|Drama|Film-Noir,Crime,Drama,Film-Noir,,
2891,3684,"Fabulous Baker Boys, The (1989)",1989,Drama|Romance,Drama,Romance,,,
2892,3685,Prizzi's Honor (1985),1985,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2893,3686,Flatliners (1990),1990,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2894,3688,Porky's (1982),1982,Comedy,Comedy,,,,
2895,3689,Porky's II: The Next Day (1983),1983,Comedy,Comedy,,,,
2896,3690,Porky's Revenge (1985),1985,Comedy,Comedy,,,,
2897,3692,Class of Nuke 'Em High (1986),1986,Comedy|Horror,Comedy,Horror,,,
2898,3693,"Toxic Avenger, The (1985)",1985,Comedy|Horror,Comedy,Horror,,,
2899,3694,"Toxic Avenger, Part II, The (1989)",1989,Comedy|Horror,Comedy,Horror,,,
2900,3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",1989,Comedy|Horror,Comedy,Horror,,,
2901,3696,Night of the Creeps (1986),1986,Comedy|Horror|Sci-Fi|Thriller,Comedy,Horror,Sci-Fi,Thriller,
2902,3697,Predator 2 (1990),1990,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
2903,3698,"Running Man, The (1987)",1987,Action|Sci-Fi,Action,Sci-Fi,,,
2904,3699,Starman (1984),1984,Adventure|Drama|Romance|Sci-Fi,Adventure,Drama,Romance,Sci-Fi,
2905,3700,"Brother from Another Planet, The (1984)",1984,Drama|Sci-Fi,Drama,Sci-Fi,,,
2906,3701,Alien Nation (1988),1988,Crime|Drama|Sci-Fi|Thriller,Crime,Drama,Sci-Fi,Thriller,
2908,3703,"Road Warrior, The (Mad Max 2) (1981)",1981,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
2909,3704,Mad Max Beyond Thunderdome (1985),1985,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
2910,3705,Bird on a Wire (1990),1990,Action|Comedy|Romance,Action,Comedy,Romance,,
2911,3706,Angel Heart (1987),1987,Film-Noir|Horror|Mystery|Thriller,Film-Noir,Horror,Mystery,Thriller,
2912,3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),1986,Drama|Romance,Drama,Romance,,,
2913,3708,Firestarter (1984),1984,Horror|Thriller,Horror,Thriller,,,
2914,3709,Sleepwalkers (1992),1992,Horror,Horror,,,,
2915,3710,Action Jackson (1988),1988,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,
2916,3712,Soapdish (1991),1991,Comedy,Comedy,,,,
2917,3713,"Long Walk Home, The (1990)",1990,Drama,Drama,,,,
2918,3714,Clara's Heart (1988),1988,Drama,Drama,,,,
2919,3715,Burglar (1987),1987,Comedy|Crime,Comedy,Crime,,,
2920,3717,Gone in 60 Seconds (2000),2000,Action|Crime,Action,Crime,,,
2921,3718,American Pimp (1999),1999,Documentary,Documentary,,,,
2922,3719,Love's Labour's Lost (2000),2000,Comedy|Romance,Comedy,Romance,,,
2923,3721,Trixie (2000),2000,Comedy|Crime|Mystery,Comedy,Crime,Mystery,,
2924,3723,Hamlet (1990),1990,Drama,Drama,,,,
2926,3725,American Pop (1981),1981,Animation|Musical,Animation,Musical,,,
2928,3727,Near Dark (1987),1987,Horror|Western,Horror,Western,,,
2929,3728,One False Move (1992),1992,Crime|Drama|Film-Noir|Thriller,Crime,Drama,Film-Noir,Thriller,
2932,3731,Cutter's Way (1981),1981,Drama|Thriller,Drama,Thriller,,,
2939,3740,Big Trouble in Little China (1986),1986,Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,
2942,3743,Boys and Girls (2000),2000,Comedy|Romance,Comedy,Romance,,,
2943,3744,Shaft (2000),2000,Action|Crime|Thriller,Action,Crime,Thriller,,
2944,3745,Titan A.E. (2000),2000,Action|Adventure|Animation|Children|Sci-Fi,Action,Adventure,Animation,Children,Sci-Fi
2945,3746,Butterfly (1999),1999,Drama,Drama,,,,
2946,3747,Jesus' Son (1999),1999,Drama,Drama,,,,
2947,3749,Time Regained (1999),1999,Drama,Drama,,,,
2948,3751,Chicken Run (2000),2000,Animation|Children|Comedy,Animation,Children,Comedy,,
2949,3752,"Me, Myself & Irene (2000)",2000,Adventure|Comedy,Adventure,Comedy,,,
2950,3753,"Patriot, The (2000)",2000,Action|Drama|War,Action,Drama,War,,
2951,3754,"Adventures of Rocky and Bullwinkle, The (2000)",2000,Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy
2952,3755,"Perfect Storm, The (2000)",2000,Drama|Thriller,Drama,Thriller,,,
2953,3756,"Golden Bowl, The (2000)",2000,Drama,Drama,,,,
2955,3758,Communion (1989),1989,Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,
2958,3761,"Bound by Honor (a.k.a. Blood In, Blood Out) (1993)",1993,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,
2959,3763,F/X (1986),1986,Action|Crime|Thriller,Action,Crime,Thriller,,
2960,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),1991,Action|Crime|Thriller,Action,Crime,Thriller,,
2961,3766,Missing in Action (1984),1984,Action|War,Action,War,,,
2962,3767,Missing in Action 2: The Beginning (1985),1985,Action|War,Action,War,,,
2963,3768,Braddock: Missing in Action III (1988),1988,Action|War,Action,War,,,
2965,3770,Dreamscape (1984),1984,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
2968,3773,House Party (1990),1990,Comedy,Comedy,,,,
2969,3774,House Party 2 (1991),1991,Comedy|Drama|Romance,Comedy,Drama,Romance,,
2972,3777,Nekromantik (1987),1987,Comedy|Horror,Comedy,Horror,,,
2975,3783,Croupier (1998),1998,Crime|Drama,Crime,Drama,,,
2976,3784,"Kid, The (2000)",2000,Comedy|Fantasy,Comedy,Fantasy,,,
2977,3785,Scary Movie (2000),2000,Comedy|Horror,Comedy,Horror,,,
2978,3786,But I'm a Cheerleader (1999),1999,Comedy,Comedy,,,,
2981,3790,Groove (2000),2000,Drama,Drama,,,,
2982,3791,Footloose (1984),1984,Drama,Drama,,,,
2984,3793,X-Men (2000),2000,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
2985,3794,Chuck & Buck (2000),2000,Comedy|Drama,Comedy,Drama,,,
2986,3797,"In Crowd, The (2000)",2000,Thriller,Thriller,,,,
2987,3798,What Lies Beneath (2000),2000,Drama|Horror|Mystery,Drama,Horror,Mystery,,
2988,3799,Pokemon the Movie 2000 (2000),2000,Animation|Children,Animation,Children,,,
2990,3802,Freejack (1992),1992,Action|Sci-Fi,Action,Sci-Fi,,,
2992,3805,Knightriders (1981),1981,Action|Adventure|Drama,Action,Adventure,Drama,,
2996,3809,What About Bob? (1991),1991,Comedy,Comedy,,,,
2997,3810,White Sands (1992),1992,Drama|Thriller,Drama,Thriller,,,
2998,3811,Breaker Morant (1980),1980,Drama|War,Drama,War,,,
3002,3816,"Official Story, The (1985)",1985,Drama,Drama,,,,
3003,3819,Tampopo (1985),1985,Comedy,Comedy,,,,
3004,3820,Thomas and the Magic Railroad (2000),2000,Children,Children,,,,
3005,3821,Nutty Professor II: The Klumps (2000),2000,Comedy,Comedy,,,,
3006,3822,"Girl on the Bridge, The (1999)",1999,Drama|Romance,Drama,Romance,,,
3007,3823,Wonderland (1999),1999,Drama,Drama,,,,
3008,3824,Autumn in New York (2000),2000,Drama|Romance,Drama,Romance,,,
3009,3825,Coyote Ugly (2000),2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3010,3826,Hollow Man (2000),2000,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
3011,3827,Space Cowboys (2000),2000,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,
3012,3830,Psycho Beach Party (2000),2000,Comedy|Horror|Thriller,Comedy,Horror,Thriller,,
3013,3831,Saving Grace (2000),2000,Comedy,Comedy,,,,
3016,3834,Bronco Billy (1980),1980,Adventure|Drama|Romance,Adventure,Drama,Romance,,
3017,3835,"Crush, The (1993)",1993,Thriller,Thriller,,,,
3019,3837,Phantasm II (1988),1988,Action|Fantasy|Horror|Sci-Fi|Thriller,Action,Fantasy,Horror,Sci-Fi,Thriller
3020,3838,Phantasm III: Lord of the Dead (1994),1994,Horror,Horror,,,,
3021,3839,Phantasm IV: Oblivion (1998),1998,Horror,Horror,,,,
3022,3840,Pumpkinhead (1988),1988,Horror,Horror,,,,
3023,3841,Air America (1990),1990,Action|Comedy,Action,Comedy,,,
3024,3843,Sleepaway Camp (1983),1983,Horror,Horror,,,,
3025,3844,Steel Magnolias (1989),1989,Drama,Drama,,,,
3029,3851,I'm the One That I Want (2000),2000,Comedy,Comedy,,,,
3030,3852,"Tao of Steve, The (2000)",2000,Comedy,Comedy,,,,
3031,3855,"Affair of Love, An (1999)",1999,Drama|Romance,Drama,Romance,,,
3032,3857,Bless the Child (2000),2000,Thriller,Thriller,,,,
3033,3858,Cecil B. DeMented (2000),2000,Comedy,Comedy,,,,
3034,3859,"Eyes of Tammy Faye, The (2000)",2000,Documentary,Documentary,,,,
3035,3861,"Replacements, The (2000)",2000,Comedy,Comedy,,,,
3036,3863,"Cell, The (2000)",2000,Drama|Horror|Thriller,Drama,Horror,Thriller,,
3037,3864,Godzilla 2000 (1999),1999,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
3038,3865,"Original Kings of Comedy, The (2000)",2000,Comedy|Documentary,Comedy,Documentary,,,
